id	name	dataset_count	sindex	sindex_year	avg_dataset_index	total_citations
61589	4412 Spicewood Springs Rd. #600, Austin, TX, 78759-8500, USA	14	26.101116754805037	2025	1.86	17
12146	Tohoku Regional Fisheries Research Laboratory	11	26.095788504337964	2025	2.37	41
52936	Boston University. School of Public Health	10	26.095143196154687	2025	2.61	27
3120	Bavarian Natural History Collections	23	26.08673008845086	2025	1.13	15
82844	Siemens AG	13	26.071927652631526	2025	2.01	9
34903	University of California San Diego Medical Center	13	26.063335452344468	2025	2.00	12
5167	Manchester University	19	26.046024884752157	2025	1.37	13
39762	Cornel University	9	26.03400953619419	2025	2.89	25
10572	RIVM	11	26.032898775031217	2024	2.37	31
61673	National Wildlife Research Center	16	26.027884059600282	2025	1.63	9
3128	University of South Florida St. Petersburg	8	26.011254920904655	2025	3.25	25
1393	Institute of Sociology, Academia Sinica, Nankang, Taipei, Taiwan	10	26.005202354138223	2024	2.60	16
120038	INIAT, Universidad Iberoamericana	6	25.987221499783267	2023	4.33	51
120039	Estudios en Ingeniería para la Innovación, Universidad Iberoamericana	6	25.987221499783267	2023	4.33	51
136079	Universitat Autònoma de Barcelona. Institut de Ciència i Tecnologia Ambientals	11	25.987216618856717	2025	2.36	11
30906	Université Rennes 2	22	25.97325051231118	2025	1.18	6
170177	Institut Ruder Boskovic	18	25.952140002679172	2025	1.44	9
219223	School of Biological, Earth and Environmental Sciences, University of NSW, Sydney, NSW 2052, Australia & P. O. Box 22 Dodges Ferry, Tas. 7173, Australia	16	25.94056399470787	2024	1.62	15
219222	Australian Centre for Wildlife Genomics, Australian Museum, 1 William St, Sydney, NSW 2010, Australia	16	25.94056399470787	2024	1.62	15
219221	Australian Museum Research Institute, Australian Museum, & William St, Sydney, NSW 2010, Australia	16	25.94056399470787	2024	1.62	15
167175	Český Metrologický Institut	22	25.937409441221753	2025	1.18	12
17612	PUC Chile	20	25.93548291233284	2025	1.30	37
51825	University of Wisconsin–Eau Claire	16	25.93342971061962	2025	1.62	17
85196	CASUS, HZDR	13	25.931522454755243	2025	1.99	9
22053	Policy Research Associates	13	25.93031436077678	2025	1.99	13
223668	Department of Forest, Ministry of Natural Resources and Environmental Conservation, Nay Pyi Taw 15015, Myanmar	12	25.921883523947727	2025	2.16	12
223667	Southeast Asia Biodiversity Research Institute, Chinese Academy of Sciences, Yezin, Nay Pyi Taw 05282, Myanmar & Yunnan International Joint Laboratory of Southeast Asia Biodiversity Conservation, Menglun, Yunnan, 666303, China & State Key Laboratory of Genetic Resources and Evolution & Yunnan Key Laboratory of Biodiversity and Ecological Conservation of Gaoligong Mountain, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming, Yunnan, 650223, China	12	25.921883523947727	2025	2.16	12
223666	Southeast Asia Biodiversity Research Institute, Chinese Academy of Sciences, Yezin, Nay Pyi Taw 05282, Myanmar & Yunnan International Joint Laboratory of Southeast Asia Biodiversity Conservation, Menglun, Yunnan, 666303, China & State Key Laboratory of Genetic Resources and Evolution & Yunnan Key Laboratory of Biodiversity and Ecological Conservation of Gaoligong Mountain, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming, Yunnan, 650223, China & University of Chinese Academy of Sciences, Beijing 100049, China	12	25.921883523947727	2025	2.16	12
214067	Federal Scientific Center of East Asia Terrestrial Biodiversity, Far Eastern Branch, Russian Academy of Sciences, Vladivostok 690022, Russia	18	25.906141654284298	2024	1.44	30
44801	Institute for Advanced Sustainability Studies (IASS)	16	25.905521601998178	2025	1.62	8
41244	Université de Fribourg	25	25.902116642047076	2025	1.04	10
62426	Tyndall Centre for Climate Change Research, School of Environmental Sciences, University of East Anglia	11	25.897140719077097	2025	2.35	31
48750	State University of Londrina	21	25.89354161681027	2025	1.23	7
3061	National University of Saint Anthony the Abbot in Cuzco	13	25.886142610531472	2025	1.99	22
57299	Sidi Mohamed Ben Abdellah University	19	25.881303210423976	2025	1.36	10
21971	Mongolian Academy of Sciences	22	25.867496824412207	2025	1.18	12
5611	National Development and Research Institutes, Inc.	15	25.862631695898074	2025	1.72	31
106314	Dipartimento di Scienze Matematiche, Fisiche e Informatiche, Università di Parma, Parco Area delle Scienze 7/A, I-43124 Parma, Italy	13	25.86054792588721	2025	1.99	15
36685	Hokkaido Research Organization	20	25.859399112752556	2025	1.29	12
138407	Algarve Centre of Marine Sciences (CCMAR)	11	25.857298965104533	2025	2.35	15
15740	GEOMAR Helmholtz Centre for Ocean Research	21	25.840928956278965	2025	1.23	11
24519	NIVA	16	25.83850565198239	2025	1.61	15
16262	USDA Forest Service Northern Research Station	14	25.837948259209735	2025	1.85	17
48686	Ohio State	8	25.823620166287625	2025	3.23	60
43614	Karlsruhe Institute of Technology, Karlsruhe, Germany	25	25.80530128565473	2025	1.03	33
62169	NSF NoirLab	14	25.79430010931252	2025	1.84	37
19530	Institute of Medical Psychology and Behavioral Neurobiology, University of Tübingen, Germany	15	25.791658522321427	2025	1.72	18
98704	Universidade Estadual de Campinas (UNICAMP). Faculdade de Engenharia Agrícola	13	25.785529142856372	2025	1.98	9
10042	Israel Nature and Parks Authority	7	25.785058916882594	2024	3.68	50
6452	University of California-Irvine. School of Education	20	25.774982986723654	2022	1.29	11
18362	Universita degli Studi di Catania	16	25.770715607154052	2025	1.61	13
74245	Sunnybrook Research Institute	14	25.769546564950875	2025	1.84	20
60339	OHSU	19	25.761293036272416	2025	1.36	12
179398	Entomology, Staatliches Museum für Naturkunde Stuttgart	21	25.75743964350371	2025	1.23	48
179399	Science Group, Natural History Museum	21	25.75743964350371	2025	1.23	48
179396	Departamento de Biología, Universidad de Sucre	21	25.75743964350371	2025	1.23	48
179397	McGuire Center for Lepidoptera and Biodiversity, Florida Museum of Natural History	21	25.75743964350371	2025	1.23	48
179395	Entomology, Bavarian State Collection of Zoology	21	25.75743964350371	2025	1.23	48
179394	Phyletisches Museum, Friedrich-Schiller Universität Jena	21	25.75743964350371	2025	1.23	48
215390	Universitat de València, Campus de Burjassot-Paterna, Facultat de Ciències Biològiques, Bloc B, Departament de Zoologia, Laboratori d'Entomologia, Dr. Moliner 50, E- 46100 Burjassot (València).	16	25.75277065536699	2023	1.61	12
215391	Universitat de Barcelona, Facultat de Biologia, Departament de Biologia Evolutiva, Ecologia i Ciències Ambientals, Secció Zoologia i Antropologia Biològica Avda. Diagonal 645, 08026 - Barcelona (Spain)	16	25.75277065536699	2023	1.61	12
10478	California State University, Channel Islands	10	25.73775447520977	2025	2.57	38
33257	EUMETSAT	20	25.73185771198464	2025	1.29	19
34399	EPFL, Lausanne, Switzerland	20	25.731807831720253	2025	1.29	9
35074	Université Bordeaux Montaigne	20	25.723190807950065	2025	1.29	7
26357	BNL	19	25.706407079648375	2024	1.35	16
5932	University of Michigan-Dearborn	9	25.696002372777215	2025	2.86	25
214410	Departamento de Biología Animal, Biología Vegetal y Ecología, Universidad de Jaén, Campus ' Las Lagunillas' s / n, Edificio B 3, 23071 - Jaén, Spain	10	25.695614025489732	2023	2.57	18
122682	CUNY Advanced Science Research Center	24	25.672124294312418	2025	1.07	8
25552	CITA	18	25.66890142095792	2025	1.43	6
5985	University of Missouri-St. Louis. Department of Criminology and Criminal Justice	12	25.660011325525723	2024	2.14	47
28776	Federal University of Fronteira Sul	20	25.65256219362094	2025	1.28	9
20142	The City College of New York	20	25.651464758397303	2025	1.28	7
64910	Institute of Applied Ecology, Chinese Academy of Sciences	23	25.651307121282954	2025	1.12	8
43308	University of Oxford, Imperial College London	19	25.639435950151068	2025	1.35	9
28311	Department of Clinical Studies. Ontario Veterinary College. University of Guelph.	14	25.639313976482157	2025	1.83	16
49454	Yancheng Institute of Technology	21	25.633956806795105	2025	1.22	9
50632	MPI of Molecular Cell Biology and Genetics	12	25.632638511320422	2025	2.14	10
24746	Masaryk University, Brno, Czech Republic	20	25.627894411001705	2025	1.28	13
188240	Akademii Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach	21	25.627435849517337	2025	1.22	12
63641	Wetlands International	20	25.623838095955783	2025	1.28	8
214370	Japan Agency for Marine-Earth Science and Technology (JAMSTEC), 2 - 15, Natsushima-cho, Yokosuka 237 - 0061, Kanagawa, Japan. tsuchidas @ jamstec. go. jp; https: // orcid. org / 0000 - 0002 - 8600 - 2386	10	25.61490257567731	2023	2.56	24
214371	Japan Agency for Marine-Earth Science and Technology (JAMSTEC), 2 - 15, Natsushima-cho, Yokosuka 237 - 0061, Kanagawa, Japan. tsuchidas @ jamstec. go. jp; https: // orcid. org / 0000 - 0002 - 8600 - 2386 & fujiwara @ jamstec. go. jp; https: // orcid. org / 0000 - 0002 - 1833 - 1866	10	25.61490257567731	2023	2.56	24
152699	Department of Biosystems and Technology, Swedish University of Agricultural Sciences	12	25.60870559711985	2025	2.13	12
166534	Penn State Agricultural Economics, Sociology, and Education	12	25.604728397611424	2025	2.13	46
3802	Eastern Illinois University	14	25.601091923437323	2025	1.83	10
9665	Universidad de Ciencias y Artes de Chiapas	15	25.583313678761062	2025	1.71	16
18382	Wasser Cluster Lunz	15	25.57375273309276	2025	1.70	14
26459	University of Michigan-Ann Arbor	17	25.569160611851476	2025	1.50	7
161770	Masarykova univerzita, Fakulta sociálních studií	7	25.56698297443785	2025	3.65	48
17568	RMIT	20	25.52608548804129	2023	1.28	6
25729	Saint Michael's College	7	25.52495789995047	2025	3.65	21
71941	Frankfurt University of Applied Sciences	22	25.514402273866438	2025	1.16	7
186038	Kent University	14	25.512468673737335	2025	1.82	14
49823	Direcção-Geral de Alimentação e Veterinária	16	25.48640290452663	2023	1.59	9
19015	KTH Royal Institute of Technology, Stockholm, Sweden	12	25.48486667297862	2025	2.12	10
218162	Department of Agronomy, Faculty of Agriculture and Food Processing, National Meanchey University, Krong Serei Sophaon, Banteay Meanchey Province, Cambodia	16	25.48086636240655	2025	1.59	18
61015	University of Hawai'i	23	25.480093661623442	2025	1.11	7
19969	Museum of Nature and Human Activities Hyogo	14	25.476995676376692	2025	1.82	15
11863	INIST-CNRS	10	25.459932017743014	2024	2.55	13
41932	BotCenter	6	25.457850421000494	2025	4.24	24
29272	Institut für Arbeitsmarkt- und Berufsforschung (IAB)	12	25.445112562377172	2025	2.12	18
201961	University of California - San Diego School of Medicine	12	25.432588652841876	2025	2.12	43
171385	Alfobre.com	18	25.422482862095887	2024	1.41	8
171384	Instituto Politécnico de Viseu Escola Superior de Educação de Viseu	18	25.422482862095887	2024	1.41	8
14268	Feinstein Institute for Medical Research	24	25.420583133830693	2025	1.06	10
5609	University of Delaware. Department of Sociology and Criminal Justice	8	25.376783528391847	2024	3.17	42
8028	Icesi University	14	25.35922857840112	2025	1.81	12
46685	Universita della Svizzera Italiana	20	25.351218265074092	2025	1.27	13
105207	Institute of Asian Cultures, J. F. Oberlin University	12	25.34549709414015	2025	2.11	41
220483	Biology Department, Northland Pioneer College, Holbrook, AZ, USA	22	25.338929757936796	2025	1.15	33
220484	24 West Travertine Trail, Flagstaff, AZ, USA	22	25.338929757936796	2025	1.15	33
86586	Zentrum für Sonnenenergie- und Wasserstoff-Forschung Baden-Württemberg (ZSW)	18	25.31927185882362	2025	1.41	6
14449	Department of Applied Mathematics and Theoretical Physics, University of Cambridge	12	25.3147673712221	2025	2.11	7
50579	Université Clermont Auvergne, INRA, VetAgro Sup, UMR Herbivores, F-63122 Saint-Genès-Champanelle, France	20	25.30702064382517	2025	1.27	6
214491	Institute of Biology, University of Graz, Graz, Austria	12	25.303409366544482	2025	2.11	12
143517	Institut de Ciència de Materials de Barcelona	19	25.299483704744535	2025	1.33	10
160230	OSU Institut Pythéas	16	25.287776554630533	2025	1.58	17
66345	Institute of Space and Atmospheric Studies, University of Saskatchewan	21	25.28499753275749	2025	1.20	19
5704	University of North Carolina-Greensboro	13	25.27188048390743	2025	1.94	26
69505	Jagannath University	25	25.258563618091078	2025	1.01	15
175888	Institute of Molecular Physics	22	25.24819739136203	2025	1.15	10
56553	UC3M	21	25.24115146185357	2025	1.20	6
38255	Program on International Policy Attitudes (PIPA). University of Maryland. School of Public Policy.	15	25.227548291233283	2024	1.68	40
116312	University of Quebec Montreal	20	25.218790285936652	2025	1.26	15
21640	University of Worcester	12	25.208152867872208	2025	2.10	11
193606	Evolution and Ecology Research Centre, School of Biological, Earth, and Environmental Sciences, University of New South Wales, UNSW Sydney, NSW 2052, Australia	6	25.206254150728945	2024	4.20	48
50047	Croatian Veterinary Institute	20	25.205635312132145	2025	1.26	22
116639	Translational and Integrative Sciences Lab, University of Colorado Anschutz School of Medicine	21	25.201841769950548	2023	1.20	15
3996	Iwate University	21	25.200303685005377	2025	1.20	12
13452	Naturalis Biodiversity Center, Leiden, the Netherlands	21	25.18515321911276	2025	1.20	6
93118	University of Wisconsin–La Crosse	24	25.173222669644836	2025	1.05	19
65160	Fritz-Haber-Institut der Max-Planck-Gesellschaft, Faradayweg 4-6, 14195 Berlin, Germany	22	25.172622747943635	2024	1.14	14
37496	National Institute of Water & Atmospheric Research	10	25.16040524183129	2024	2.52	42
105650	Institute of Physics of the Czech Academy of Sciences	17	25.158336053802287	2025	1.48	7
7150	WWF Indonesia	7	25.15538341542086	2025	3.59	60
1522	Mannheimer Zentrum für Europäische Sozialforschung (MZES), Mannheim	7	25.151567979546467	2025	3.59	25
35325	Leiden University CML	13	25.13891612314835	2025	1.93	9
214351	Department of Fisheries, Babol Branch, Islamic Azad University, Babol, Iran.	24	25.1278684363807	2025	1.05	27
41890	Centro Jambatu de Investigación y Conservación de Anfibios	13	25.126067420268644	2024	1.93	12
220888	National Institute of Water and Atmospheric Research, Wellington, 14 - 901, New Zealand	10	25.1246603302437	2025	2.51	18
182075	Department of Women's and Children's Health, Karolinska Institutet	10	25.122740660732145	2025	2.51	13
24148	Portuguese Sea and Atmosphere Institute	22	25.122377888881914	2025	1.14	10
97253	Institute for Habsburg and Balkan Studies (Austrian Academy of Sciences)	21	25.10269412621706	2025	1.20	9
85892	UFVJM	16	25.10001773786222	2025	1.57	16
53090	University of Pennsylvania. Department of Economics	15	25.088534433249393	2024	1.67	8
67413	Department of Physics, Lund University	12	25.086165930616044	2025	2.09	18
46805	Empa, Swiss Federal Laboratories for Materials Science and Technology, Dübendorf, Switzerland	10	25.08151456482016	2025	2.51	34
224417	San Joaquin General Hospital	18	25.04410660079386	2025	1.39	18
4021	Fujian Fisheries Research Institute	21	25.03381812921267	2020	1.19	19
107135	School of Geography, University College Dublin	6	25.029505339508663	2025	4.17	38
107136	Global Cities Institute, University of Toronto,	6	25.029505339508663	2025	4.17	38
107137	Institute for Environmental Studies, Vrije Universiteit Amsterdam,	6	25.029505339508663	2025	4.17	38
107134	Environmental Department, CIEMAT	6	25.029505339508663	2025	4.17	38
117951	BCN MedTech, Department of Information and Communication Technologies, Universitat Pompeu Fabra, Barcelona, Spain	23	25.007757500107882	2025	1.09	10
80857	Institut für Physik, Martin-Luther-Universität Halle-Wittenberg, 06120 Halle (Saale), Germany.	14	25.006784500431852	2025	1.79	9
212518	L. L. Lambert & Noble Energy Inc., Houston, TX 77070, USA	16	25.006737193025167	2024	1.56	6
212519	Department of Geological Sciences, The University of Texas at San Antonio, One UTSA Circle, San Antonio, TX 78249, USA	16	25.006737193025167	2024	1.56	6
212516	D. Korn & Grand Staircase-Escalante National Monument, 669 S. Highway 89 A, Kanab, UT 84741, USA	16	25.006737193025167	2024	1.56	6
212517	J. E. Harrell & Museum für Naturkunde, Leibniz Institute for Evolution and Biodiversity Science, Invalidenstrasse 43,	16	25.006737193025167	2024	1.56	6
112594	Strand Life Sciences (India)	20	25.006692958392172	2024	1.25	43
22659	Department of Chemistry, Johns Hopkins University, Baltimore, MD, USA	12	24.99313206997375	2025	2.08	6
161437	Sesame Open Science	20	24.991533938636266	2025	1.25	7
17365	Åbo Akademi University, Turku, Finland	14	24.988190963480225	2024	1.78	7
232356	IVL - Swedish Environmental Research Institute	22	24.97508905965498	2025	1.14	22
42042	Institute of New Imaging Technologies, Universiat Jaume I	8	24.965600746098026	2025	3.12	27
42041	Centre for Automation and Robotics (CAR), CSIC-UPM	8	24.965600746098026	2025	3.12	27
62110	College of Physicians of Philadelphia	12	24.95804782888956	2020	2.08	12
96558	AZTERLAN	22	24.935940363180098	2025	1.13	6
23730	CVSSP, University of Surrey	13	24.926178224938504	2025	1.92	10
65890	Quantum Performance Laboratory, Sandia National Laboratories	14	24.894594363945643	2025	1.78	9
92204	KULeuven, Belgium	6	24.88986545245396	2025	4.15	54
6350	Harvard University. Harvard Business School	12	24.883435870285606	2025	2.07	22
47617	Universite de Toulouse	16	24.883318095617618	2025	1.56	24
7453	Icelandic Meteorological Office	17	24.876631076138807	2025	1.46	17
67460	Utah Division of Wildlife Resources	13	24.845585162464957	2025	1.91	13
88606	Subdirección de Investigaciones Clínicas, Instituto Nacional de Psiquiatría Ramón de la Fuente Muñız, Mexico City, Mexico.	22	24.845106198526224	2025	1.13	6
88603	Instituto de Neurobiología, Universidad Nacional Autónoma de México campus Juriquilla, Querétaro, Mexico.	22	24.845106198526224	2025	1.13	6
88609	Faculty of Psychology, Universidad Anáhuac México Sur, Mexico City, Mexico.	22	24.845106198526224	2025	1.13	6
4009	University of Jos	15	24.841502802546238	2025	1.66	13
166887	Institute of Botany of the Academy of Sciences of the Republic of Uzbekistan	24	24.83912314461245	2025	1.03	17
15978	NCSU	21	24.832261559429536	2024	1.18	6
26824	Institute of Mathematics of the Polish Academy of Sciences, Warsaw, Poland	6	24.825801858933108	2025	4.14	27
18240	EHESS	18	24.825204774409038	2025	1.38	6
41974	Department of Biochemistry and Microbiology, University of Chemistry and Technology, Prague	14	24.810623443002854	2024	1.77	7
31946	MIT Media Lab	9	24.80829270934893	2025	2.76	23
167443	Technische Universitat Berlin	16	24.804610755688326	2025	1.55	6
62845	Strategic Energy Analysis Center	14	24.801637302227174	2025	1.77	44
62520	Tata Institute of Fundamental Research, Mumbai - 400005, India	8	24.79823476772011	2025	3.10	36
29459	City University of New York (CUNY) Hunter College	18	24.7508060467302	2025	1.38	7
34835	Center for Interdisciplinary Exploration and Research in Astrophysics (CIERA), Northwestern University, Evanston, IL, USA	7	24.744139027741014	2025	3.53	29
5039	National Institute for Mathematical and Biological Synthesis	11	24.738855208481	2025	2.25	23
54897	Flanders Research Institute for Agriculture, Fisheries and Food (ILVO)	17	24.736110742848297	2025	1.46	10
7199	Bialystok University of Technology	18	24.73430982390309	2025	1.37	7
220429	Department of Forestry, Fisheries and Environment, Oceans and Coasts Research, PO Box 52126, Victoria and Alfred Waterfront, Cape Town 8000, South Africa	24	24.72999766256807	2025	1.03	36
220430	Department of Biological Sciences, University of Cape Town, Private Bag X 3, Rondebosch 7701, Cape Town, South Africa & Department of Forestry, Fisheries and Environment, Fisheries Research and Development, Foretrust Building, Foreshore, Cape Town 8000, South Africa	24	24.72999766256807	2025	1.03	36
220431	Department of Biodiversity and Conservation Biology, University of the Western Cape, Private Bag X 17, Bellville 7535, Cape Town, South Africa	24	24.72999766256807	2025	1.03	36
220427	Anchor Environmental Consultants, Suite 8, Steenberg House, Steenberg Office Park, Silverwood Close, Tokai 7945, Cape Town, South Africa & Department of Biodiversity and Conservation Biology, University of the Western Cape, Private Bag X 17, Bellville 7535, Cape Town, South Africa	24	24.72999766256807	2025	1.03	36
220428	Department of Forestry, Fisheries and Environment, Oceans and Coasts Research, PO Box 52126, Victoria and Alfred Waterfront, Cape Town 8000, South Africa & Department of Biodiversity and Conservation Biology, University of the Western Cape, Private Bag X 17, Bellville 7535, Cape Town, South Africa & Iziko Museums of South Africa, Research and Exhibitions, Marine Biology, Cape Town, South Africa & Department of Biological Sciences, University of Cape Town, Private Bag X 3, Rondebosch 7701, Cape Town, South Africa	24	24.72999766256807	2025	1.03	36
13183	FHNW University of Applied Sciences and Arts	20	24.719194122389553	2025	1.24	7
29579	Department of Life Science Informatics, B-IT, LIMES Program Unit Chemical Biology and Medicinal Chemistry, Rheinische Friedrich-Wilhelms-Universität, Endenicher Allee 19c, D-53115 Bonn, Germany.	17	24.70048571401151	2025	1.45	9
64222	Government of Yukon	12	24.699315452547282	2025	2.06	15
13481	Universidad Juárez del Estado de Durango	16	24.675805167754397	2025	1.54	15
100521	Universidad de Panamá	21	24.671690354646085	2025	1.17	8
239658	Sustainable Living, Maharishi International University, Fairfield, IA, USA.	8	24.66666666666667	2025	3.08	66
239657	Department of Zoology, Govt. College Bandri, Sagar 470442, Madhya Pradesh, India.	8	24.66666666666667	2025	3.08	66
239656	Department of Zoology, Dr. Harisingh Gour Vishwavidyalaya (A Central University), Sagar 470003, Madhya Pradesh, India.	8	24.66666666666667	2025	3.08	66
19862	Institute of Botany of the Czech Academy of Sciences	22	24.64889770557942	2025	1.12	15
14518	University of California at Irvine	13	24.63736060635922	2025	1.90	18
28683	Dutch Butterfly Conservation	20	24.62576772932821	2025	1.23	11
31168	HMS	22	24.622768500995498	2025	1.12	18
195400	Department of Plant Anatomy, Institute of Biology, Eotvos Lorand´University, Pazmany Peter setany 1 / C, Budapest, 1117, Hungary	12	24.61829894325428	2023	2.05	6
195395	Department of Pharmaceutical Chemistry, Semmelweis University, H ˝ ogyes Endre u. 9, Budapest, 1092, Hungary	12	24.61829894325428	2023	2.05	6
195396	National Public Health Center, Albert Fl´ori´an út 2 - 6, Budapest, 1097, Hungary; Research Group of Peptide Chemistry, Eotos Lorand University, Eotvos Lorand Research Network (ELKH), Pazmany Peter setany 1 / A, Budapest, 1117, Hungary e National Institute of Pharmacy and Nutrition, Zrínyi u. 3, Budapest, 1051, Hungary	12	24.61829894325428	2023	2.05	6
195397	National Public Health Center, Albert Florian út 2 - 6, Budapest, 1097, Hungary; Research Group of Peptide Chemistry, Eotos Lorand University, Eotvos Lorand Research Network (ELKH), Pazmany Peter setany 1 / A, Budapest, 1117, Hungary e National Institute of Pharmacy and Nutrition, Zrínyi u. 3, Budapest, 1051, Hungary	12	24.61829894325428	2023	2.05	6
195398	National Institute of Pharmacy and Nutrition, Zrínyi u. 3, Budapest, 1051, Hungary	12	24.61829894325428	2023	2.05	6
195394	Department of Plant Anatomy, Institute of Biology, Eotvos Lorand´University, Pazmany Peter setany 1 / C, Budapest, 1117, Hungary; National Public Health Center, Albert Fl´ori´an út 2 - 6, Budapest, 1097, Hungary	12	24.61829894325428	2023	2.05	6
195399	Department of Plant Anatomy, Institute of Biology, Eotvos Lorand´University, Pazmany Peter setany 1 / C, Budapest, 1117, Hungary; National Public Health Center, Albert Florian út 2 - 6, Budapest, 1097, Hungary	12	24.61829894325428	2023	2.05	6
14225	Corbett Lab	14	24.614964729043482	2025	1.76	14
5283	The University of Agriculture, Peshawar	10	24.592353449988405	2025	2.46	26
62398	Promigas S.A. E.S.P	15	24.584945925064332	2025	1.64	16
10152	United States Department of Health and Human Services. National Institutes of Health. National Institute on Drug Abuse	7	24.569700910273085	2025	3.51	37
54789	University of Belgrade - School of Electrical Engineering	13	24.563958866709044	2025	1.89	6
801	Royal Zoological Society of Antwerp	18	24.55112758876971	2025	1.36	20
55085	Federal Reserve Bank of St. Louis. Research Division	12	24.52686989851289	2025	2.04	12
176413	Københavns Universitet Niels Bohr Instituttet	17	24.52668408249072	2025	1.44	6
3396	Debre Berhan University	22	24.524354937646898	2025	1.11	7
14338	WWF-Indonesia	17	24.518430010580047	2025	1.44	12
42632	IASS Potsdam	13	24.497524184586457	2025	1.88	17
67822	SISSA—Scuola Internazionale Superiore di Studi Avanzati, 34136 Trieste, Italy	15	24.49045028020541	2025	1.63	17
71385	D-REAL	17	24.489919161979397	2025	1.44	6
49008	National Institute of Biology: Ljubljana, SI	12	24.48721496771892	2020	2.04	24
34729	Università di Milano	24	24.478878779602535	2025	1.02	6
18216	Wilkes University	18	24.470943948071795	2025	1.36	9
86	Shedd Aquarium	14	24.43565408963028	2025	1.75	9
98394	CRIUGM	15	24.42996798940623	2025	1.63	6
42005	Institute of Neuroinformatics, UZH/ETH Zurich	6	24.406584308625924	2025	4.07	16
63612	New York University Stern School of Business	18	24.404563657400267	2025	1.36	8
19938	Institute of Molecular Biology NAS RA	22	24.399651767213264	2025	1.11	7
143016	University of Liberia	14	24.398899921013612	2025	1.74	54
14952	International Crane Foundation	13	24.38961519015388	2025	1.88	7
78847	Department of Atmospheric and Cryospheric Sciences (ACINN), University of Innsbruck	16	24.384918249822253	2025	1.52	33
107209	HKU	17	24.384203465821923	2025	1.43	11
231049	Vera C. Rubin Observatory	9	24.383059504280208	2025	2.71	43
106401	Tecnológico Nacional de México	18	24.379630430130252	2025	1.35	10
134436	Department of Linguistics, Stockholm University	8	24.367079603326264	2025	3.05	21
3594	USFWS	17	24.360605176195083	2025	1.43	18
120571	Blue Brain Project, EPFL, Switzerland	23	24.355799682520278	2025	1.06	11
16597	Saint Petersburg State University	23	24.33796847544712	2025	1.06	6
30359	ETH-PSI	16	24.333530172515772	2024	1.52	7
90519	Maharishi International University	11	24.327737008932743	2025	2.21	33
42081	IMDEA	9	24.32765725606736	2025	2.70	26
31015	Danish Technical University	17	24.320093426483062	2025	1.43	12
7851	Kantonsspital St. Gallen	23	24.319139644341007	2025	1.06	12
97810	Leibniz-Institut für Verbundwerkstoffe GmbH	20	24.307894214443476	2025	1.22	6
54690	University of the Fraser Valley	18	24.306851105872585	2025	1.35	7
77574	Institute of Atmospheric Physics, Chinese Academy of Sciences, Beijing, China	8	24.305345290055786	2025	3.04	34
174401	Sloan-Kettering Institute	20	24.29834930204011	2025	1.21	25
83242	Climate Research Division, Environment and Climate Change Canada	15	24.289140908955687	2025	1.62	22
7138	ISPA - Instituto Universitário	11	24.287952036923606	2025	2.21	12
97086	Universite de Bordeaux	16	24.287739173463184	2025	1.52	8
65185	SELVA	14	24.27653333717845	2025	1.73	10
120933	ICAR-Indian Agricultural Research Institute	6	24.243883110450717	2025	4.04	36
135876	Instituto Nacional de Meteorologia e Geofisica, Cape Verde	10	24.242220407320335	2025	2.42	18
76349	China University of Political Science and Law	24	24.240978585701715	2025	1.01	17
55999	Università degli Studi di Milano Bicocca and INFN	9	24.24096087171867	2020	2.69	18
48261	Institute for Marine and Atmospheric research Utrecht, Utrecht University	15	24.237027794956337	2025	1.62	14
66063	Institute of Space and Astronautical Science	22	24.23702643929258	2025	1.10	7
239987	Department of Biological Sciences, Auburn University, 331 Funchess Hall, Auburn, AL 36849, USA	12	24.215700842000988	2025	2.02	30
41184	Medical University of Innsbruck	22	24.21246645054367	2025	1.10	6
77742	SCIENSANO, Belgium	12	24.211963589076724	2025	2.02	33
22322	Univeristy of Bologna	17	24.207525704606596	2025	1.42	8
110973	Oligochaetology Laboratory	11	24.20523064917788	2025	2.20	28
77736	Direcção-Geral de Alimentação e Veterinária, Portugal	14	24.199225047355714	2022	1.73	32
29973	Friedrich-Schiller University Jena	14	24.198624928631364	2024	1.73	17
18331	Earlham College	12	24.19403218191808	2025	2.02	10
42354	Bauman Moscow State Technical University	18	24.193666766305082	2025	1.34	18
19084	Council on Energy, Environment and Water	19	24.19127982585445	2025	1.27	37
43785	KU Leuven, Belgium	16	24.187989781680617	2025	1.51	6
79466	STRATH	19	24.1820474371003	2023	1.27	26
89908	DWI - Leibniz Institute for Interactive Materials	18	24.166052552877883	2025	1.34	13
34916	United States Agency for International Development	24	24.159659660386517	2025	1.01	24
79465	UDEL	18	24.158683434771433	2023	1.34	24
223316	doganeesra @ gmail. com; https: // orcid. org / 0000 - 0001 - 6868 - 5091	12	24.152220640318134	2025	2.01	6
223314	cnytkaya @ yahoo. com; https: // orcid. org / 0000 - 0002 - 4531 - 798 X	12	24.152220640318134	2025	2.01	6
223315	dvtturan @ yahoo. com; https: // orcid. org / 0000 - 0002 - 9586 - 6223	12	24.152220640318134	2025	2.01	6
